"","Recipe","Source","Page","Type","Cuisine","diet","restricted","Ingredients","makeability","Needed","Selected"
"54","simple panfried tofu with soy garlic dipping sauce","Wok",499,"main","asian","Vegan","Yes","<span style='color: #458B00;'>soy sauce</span>, <span style='color: #458B00;'>sugar</span>, <span style='color: #458B00;'>garlic</span>, <span style='color: #458B00;'>sesame oil</span>, <span style='color: #458B00;'>scallions</span>, <span style='color: #458B00;'>sesame seeds</span>, <span style='color: #458B00;'>tofu</span>, <span style='color: #458B00;'>canola oil</span>",1,0,0
"55","orange peel beef","Wok",494,"main","asian","Non-vegetarian","No","<span style='color: #458B00;'>egg</span>, <span style='color: #458B00;'>soy sauce</span>, <span style='color: #458B00;'>xiaoxing wine</span>, <span style='color: #CD2626;'>vodka</span>, <span style='color: #458B00;'>baking soda</span>, <span style='color: #458B00;'>cornstarch</span>, <span style='color: #458B00;'>flour</span>, <span style='color: #458B00;'>baking powder</span>, <span style='color: #458B00;'>dark soy sauce</span>, <span style='color: #458B00;'>canola oil</span>, <span style='color: #458B00;'>szechuan peppercorn</span>, <span style='color: #458B00;'>garlic</span>, <span style='color: #458B00;'>ginger</span>, <span style='color: #458B00;'>star anise</span>, <span style='color: #458B00;'>cinnamon stick</span>, <span style='color: #458B00;'>sugar</span>, <span style='color: #458B00;'>white vinegar</span>, <span style='color: #458B00;'>sesame oil</span>, <span style='color: #CD2626;'>orange</span>, <span style='color: #458B00;'>chicken stock</span>, <span style='color: #458B00;'>scallions</span>, (<span style='color: #CD2626;'>skirt steak</span> or <span style='color: #CD2626;'>flap meat</span> or <span style='color: #CD2626;'>tri tip</span>), [<span style='color: orange;'>red hot chili pepper</span>]",5,3,0
"56","springfield-style cashew chicken","Wok",492,"meal","asian","Non-vegetarian","Yes","<span style='color: #458B00;'>chicken tenders</span>, <span style='color: #458B00;'>chicken stock</span>, <span style='color: #458B00;'>oyster sauce</span>, <span style='color: #458B00;'>soy sauce</span>, <span style='color: #458B00;'>sugar</span>, <span style='color: #458B00;'>sesame oil</span>, <span style='color: #458B00;'>ginger</span>, <span style='color: #458B00;'>cornstarch</span>, <span style='color: #458B00;'>flour</span>, <span style='color: #458B00;'>garlic powder</span>, <span style='color: #458B00;'>cayenne pepper</span>, <span style='color: #458B00;'>canola oil</span>, <span style='color: #458B00;'>cashews</span>, <span style='color: #458B00;'>scallions</span>",1,0,0
"57","sesame chicken","Wok",490,"meal","asian","Non-vegetarian","Yes","<span style='color: #458B00;'>chicken tenders</span>, <span style='color: #458B00;'>soy sauce</span>, <span style='color: #458B00;'>dark soy sauce</span>, <span style='color: #458B00;'>cornstarch</span>, <span style='color: #458B00;'>xiaoxing wine</span>, <span style='color: #458B00;'>white vinegar</span>, <span style='color: #458B00;'>chicken stock</span>, <span style='color: #458B00;'>sugar</span>, <span style='color: #458B00;'>sesame oil</span>, <span style='color: #458B00;'>canola oil</span>, <span style='color: #458B00;'>ginger</span>, <span style='color: #458B00;'>sesame seeds</span>, <span style='color: #458B00;'>rice</span>",1,0,0
"58","California style orange chicken","Wok",488,"meal","asian","Non-vegetarian","Yes","<span style='color: #458B00;'>chicken tenders</span>, <span style='color: #458B00;'>soy sauce</span>, <span style='color: #458B00;'>cornstarch</span>, <span style='color: #458B00;'>white vinegar</span>, <span style='color: #CD2626;'>orange</span>, <span style='color: #458B00;'>sugar</span>, <span style='color: #458B00;'>sesame oil</span>, <span style='color: #458B00;'>canola oil</span>, <span style='color: #458B00;'>garlic</span>, <span style='color: #458B00;'>ginger</span>, <span style='color: #458B00;'>rice</span>, <span style='color: #458B00;'>scallions</span>, [<span style='color: #458B00;'>red pepper flakes</span>]",5,1,0
"59","general tso's chicken","Wok",485,"meal","asian","Non-vegetarian","Yes","<span style='color: #458B00;'>chicken tenders</span>, <span style='color: #458B00;'>soy sauce</span>, <span style='color: #458B00;'>dark soy sauce</span>, <span style='color: #458B00;'>xiaoxing wine</span>, <span style='color: #458B00;'>chicken stock</span>, <span style='color: #458B00;'>sugar</span>, <span style='color: #458B00;'>sesame oil</span>, <span style='color: #458B00;'>canola oil</span>, <span style='color: #458B00;'>garlic</span>, <span style='color: #458B00;'>ginger</span>, <span style='color: #458B00;'>scallions</span>, <span style='color: #458B00;'>rice</span>, [<span style='color: orange;'>red hot chili pepper</span>]",1,0,0
"60","chicken tenders","Wok",485,"main","asian","Non-vegetarian","Yes","<span style='color: #458B00;'>egg</span>, <span style='color: #458B00;'>soy sauce</span>, <span style='color: #458B00;'>xiaoxing wine</span>, <span style='color: #CD2626;'>vodka</span>, <span style='color: #458B00;'>baking soda</span>, <span style='color: #458B00;'>cornstarch</span>, <span style='color: #458B00;'>flour</span>, <span style='color: #458B00;'>baking powder</span>, <span style='color: #458B00;'>canola oil</span>, (<span style='color: #CD2626;'>chicken thigh</span> or <span style='color: #458B00;'>chicken breast</span>)",5,2,0
"61","tempura sauerkraut and onions","Wok",477,"side","asian","Vegan","Yes","<span style='color: #458B00;'>canola oil</span>, <span style='color: #458B00;'>sauerkraut</span>, <span style='color: #458B00;'>onion</span>, <span style='color: #CD2626;'>rice flour</span>, <span style='color: #458B00;'>flour</span>, <span style='color: #458B00;'>baking powder</span>, [<span style='color: #1C86EE;'>pickled chiles</span>]",5,1,0
"62","honey-miso mayo","Wok",476,"sauce","asian","Vegan","Yes","<span style='color: #458B00;'>mayonnaise</span>, <span style='color: #458B00;'>miso</span>, <span style='color: #458B00;'>honey</span>, <span style='color: #458B00;'>rice vinegar</span>",1,0,0
"63","gochugaru yogurt ranch dressing","Wok",476,"dressing","asian","Vegetarian","Yes","<span style='color: #CDAD00;'>greek yogurt</span>, <span style='color: #458B00;'>mayonnaise</span>, <span style='color: #458B00;'>garlic powder</span>, <span style='color: #458B00;'>onion powder</span>, <span style='color: #458B00;'>garlic</span>, <span style='color: #458B00;'>dill</span>, <span style='color: orange;'>chives</span>, <span style='color: #458B00;'>gochugaru</span>, (<span style='color: #CD2626;'>lemon</span> or <span style='color: #458B00;'>lime</span>)",3,2,0
"64","homemade tonkatsu sauce","Wok",467,"sauce","asian","Non-vegetarian","Yes","<span style='color: #458B00;'>ketchup</span>, <span style='color: #458B00;'>worcestershire sauce</span>, <span style='color: #458B00;'>soy sauce</span>, <span style='color: #458B00;'>sugar</span>",1,0,0
"65","japanese katsu","Wok",465,"meal","asian","Non-vegetarian","Yes","<span style='color: #458B00;'>flour</span>, <span style='color: #458B00;'>egg</span>, <span style='color: #458B00;'>panko</span>, <span style='color: #458B00;'>canola oil</span>, <span style='color: #CD2626;'>cabbage</span>, <span style='color: #CD2626;'>lemon</span>, <span style='color: #458B00;'>rice</span>, (<span style='color: #458B00;'>chicken breast</span> or <span style='color: #CD2626;'>chicken thigh</span> or <span style='color: #CD2626;'>pork chop</span>)",5,2,0
"66","sweet and spicy korean chile sauce","Wok",462,"sauce","asian","Vegan","Yes","<span style='color: #458B00;'>gochujang</span>, <span style='color: #458B00;'>soy sauce</span>, <span style='color: #458B00;'>rice vinegar</span>, <span style='color: #458B00;'>dark brown sugar</span>, <span style='color: #458B00;'>garlic</span>, <span style='color: #458B00;'>ginger</span>, <span style='color: #458B00;'>sesame oil</span>",1,0,0
"67","sweet soy ginger glaze","Wok",461,"sauce","asian","Vegan","Yes","<span style='color: #458B00;'>soy sauce</span>, <span style='color: #458B00;'>rice vinegar</span>, <span style='color: #458B00;'>mirin</span>, <span style='color: #458B00;'>brown sugar</span>, <span style='color: #458B00;'>garlic</span>, <span style='color: #458B00;'>ginger</span>, <span style='color: #458B00;'>gochugaru</span>, <span style='color: #458B00;'>sesame oil</span>, <span style='color: #458B00;'>cornstarch</span>, <span style='color: #458B00;'>sesame seeds</span>, <span style='color: #458B00;'>scallions</span>",1,0,0
"68","extra-crispy korean fried chicken","Wok",460,"main","asian","Non-vegetarian","Yes","<span style='color: #458B00;'>cornstarch</span>, <span style='color: #458B00;'>baking powder</span>, <span style='color: #CD2626;'>chicken wings</span>, <span style='color: #458B00;'>flour</span>, <span style='color: #CD2626;'>vodka</span>, <span style='color: #458B00;'>canola oil</span>, [<span style='color: #458B00;'>gochujang</span> or <span style='color: #458B00;'>soy sauce</span> or <span style='color: #458B00;'>rice vinegar</span> or <span style='color: #458B00;'>dark brown sugar</span> or <span style='color: #458B00;'>garlic</span> or <span style='color: #458B00;'>ginger</span> or <span style='color: #458B00;'>sesame oil</span>]",5,2,0
"69","mala salt and pepper chicken wings","Wok",452,"main","asian","Non-vegetarian","Yes","<span style='color: #CD2626;'>chicken wings</span>, <span style='color: #458B00;'>potato flour</span>, <span style='color: #458B00;'>cumin seed</span>, <span style='color: #458B00;'>szechuan peppercorn</span>, <span style='color: #458B00;'>fennel seed</span>, <span style='color: #458B00;'>white pepper</span>, <span style='color: #458B00;'>star anise</span>, <span style='color: #458B00;'>brown sugar</span>, <span style='color: #458B00;'>canola oil</span>, <span style='color: #458B00;'>scallions</span>, <span style='color: #458B00;'>cilantro</span>, [<span style='color: orange;'>red hot chili pepper</span>]",5,1,0
"70","dry roasted salt and pepper blend","Wok",450,"prep","asian","Vegan","Yes","<span style='color: #458B00;'>white pepper</span>, <span style='color: #458B00;'>szechuan peppercorn</span>",1,0,0
"71","fried tofu with soy dashi","Wok",446,"main","asian","Vegan","Yes","<span style='color: #458B00;'>mirin</span>, <span style='color: #458B00;'>soy sauce</span>, <span style='color: #458B00;'>flour</span>, <span style='color: #458B00;'>tofu</span>, <span style='color: #458B00;'>canola oil</span>, <span style='color: #458B00;'>scallions</span>, (<span style='color: #458B00;'>dashi</span> or <span style='color: #458B00;'>hondashi</span>, <span style='color: #458B00;'>potato flour</span> or <span style='color: #458B00;'>cornstarch</span>), [<span style='color: #458B00;'>katsuobushi</span> or <span style='color: #CD2626;'>daikon</span>]",1,0,0
"72","japanese-style marinated fried chicken","Wok",445,"main","asian","Non-vegetarian","Yes","<span style='color: #458B00;'>ginger</span>, <span style='color: #458B00;'>soy sauce</span>, <span style='color: #458B00;'>sake</span>, <span style='color: #458B00;'>flour</span>, <span style='color: #458B00;'>canola oil</span>, <span style='color: #CD2626;'>lemon</span>, (<span style='color: #CD2626;'>chicken thigh</span> or <span style='color: #458B00;'>chicken breast</span>, <span style='color: #458B00;'>potato flour</span> or <span style='color: #458B00;'>cornstarch</span>), [<span style='color: #458B00;'>garlic</span> or <span style='color: #458B00;'>oyster sauce</span> or <span style='color: #458B00;'>sesame seeds</span>]",5,2,0
"73","chongqing style dry fried chicken","Wok",441,"main","asian","Non-vegetarian","Yes","<span style='color: #458B00;'>soy sauce</span>, <span style='color: #458B00;'>xiaoxing wine</span>, <span style='color: #458B00;'>egg</span>, <span style='color: #458B00;'>canola oil</span>, <span style='color: #458B00;'>garlic</span>, <span style='color: #458B00;'>ginger</span>, <span style='color: #458B00;'>scallions</span>, <span style='color: #458B00;'>sugar</span>, <span style='color: #458B00;'>dry roasted peanuts</span>, <span style='color: #458B00;'>sesame seeds</span>, (<span style='color: #CD2626;'>chicken thigh</span> or <span style='color: #458B00;'>chicken breast</span>, <span style='color: #458B00;'>cornstarch</span> or <span style='color: #458B00;'>potato flour</span>, <span style='color: #458B00;'>szechuan peppercorn</span> or <span style='color: #458B00;'>gochugaru</span>), [<span style='color: orange;'>red hot chili pepper</span>]",1,0,0
"74","thai style beef jerky","Wok",438,"main","asian","Non-vegetarian","No","<span style='color: #458B00;'>soy sauce</span>, <span style='color: #458B00;'>fish sauce</span>, <span style='color: #458B00;'>white pepper</span>, <span style='color: #458B00;'>canola oil</span>, (<span style='color: #458B00;'>palm sugar</span> or <span style='color: #458B00;'>brown sugar</span>, <span style='color: #458B00;'>flank steak</span> or <span style='color: #CD2626;'>skirt steak</span>), [<span style='color: #458B00;'>lime</span> or <span style='color: #458B00;'>cilantro</span> or <span style='color: #458B00;'>cucumber</span>]",1,0,0
"75","sichuan dry fried beef","Wok",437,"meal","asian","Non-vegetarian","No","<span style='color: #458B00;'>flank steak</span>, <span style='color: #458B00;'>canola oil</span>, <span style='color: #458B00;'>garlic</span>, <span style='color: #458B00;'>ginger</span>, <span style='color: #458B00;'>doubanjiang</span>, <span style='color: orange;'>red hot chili pepper</span>, <span style='color: #458B00;'>szechuan peppercorn</span>, <span style='color: #CD2626;'>celery</span>, <span style='color: #458B00;'>carrot</span>, <span style='color: #458B00;'>soy sauce</span>, <span style='color: #458B00;'>chinkiang vinegar</span>, <span style='color: #458B00;'>xiaoxing wine</span>, <span style='color: #458B00;'>sugar</span>",5,2,0
"76","philippine chile vinegar dipping sauce","Wok",435,"sauce","asian","Vegan","Yes","<span style='color: #458B00;'>black peppercorns</span>, <span style='color: #458B00;'>garlic</span>, <span style='color: #CD2626;'>thai chili</span>, <span style='color: orange;'>red onion</span>, <span style='color: #458B00;'>brown sugar</span>, <span style='color: #458B00;'>soy sauce</span>, <span style='color: #458B00;'>rice vinegar</span>",5,2,0
"77","crispy fried pork belly","Wok",434,"main","asian","Non-vegetarian","No","<span style='color: #CD2626;'>pork belly</span>, <span style='color: #458B00;'>white vinegar</span>, <span style='color: #458B00;'>black peppercorns</span>, <span style='color: #458B00;'>bay leaf</span>, <span style='color: #458B00;'>garlic</span>, <span style='color: #458B00;'>baking soda</span>, <span style='color: #458B00;'>canola oil</span>",5,1,0
