"Recipe","Source","Page","Cuisine","Type","Ingredients","Selected"
"tangy roasted mushrooms","nothing fancy",60,"western","side"," olive oil,  white vinegar, (white onion or shallot,  eggplant or mushrooms), [parsley or chives or cilantro]",0
"tartar sauce","Anylist",NA,"ingredient","ingredient","mayonnaise,  pickle,  shallot,  capers,  parsley,  lemon,  dijon mustard",0
"tempura shrimp with vegetables","The Food Lab",902,"asian","meal","cooking oil,  cornstarch,  flour,  egg,  vodka,  club soda,  shrimp, (carrot or green beans or eggplant or sweet potato or mushrooms or zucchini)",0
"tempura vegetables ","The Food Lab",902,"asian","side","cooking oil,  cornstarch,  flour,  egg,  vodka,  club soda, (carrot or green beans or eggplant or sweet potato or mushrooms or zucchini)",0
"tender italian meatballs","The Food Lab",540,"mediterranean","main"," ground pork,  buttermilk,  gelatin,  sandwich bread,  soy sauce,  marmite,  anchovies,  egg,  parmesan,  garlic,  olive oil,  onion,  butter,  dried oregano,  canned whole tomatoes, (ground beef or ground lamb,  parsley or basil)",0
"teriyaki glazed roast chicken","The Food Lab",601,"asian","main","whole chicken,  cooking oil,  soy sauce,  sugar,  sake,  mirin,  scallions,  garlic,  ginger",0
"teriyaki salmon bowls","Anylist",NA,"asian","meal","salmon,  cooking oil,  rice,  avocado,  cucumber,  scallions,  teriyaki sauce,  sesame seeds",0
"teriyaki sauce","Anylist",NA,"ingredient","ingredient","soy sauce,  mirin,  sake,  dark brown sugar",0
"thai salad dressing","Hungry Monkey",195,"asian","dressing","fish sauce,  lime,  sugar,  garlic, (serrano pepper or jalapeno)",0
"thai shrimp curry","Hungry Monkey",228,"asian","main","coconut milk,  green curry paste,  fish sauce,  shrimp,  lime, (palm sugar or brown sugar,  basil or thai basil)",0
"thai style beef with basil and fish sauce","Wok",129,"asian","meal"," baking soda,  soy sauce,  fish sauce,  sugar,  garlic,  shallot,  palm sugar,  cooking oil,  thai basil, (flank steak or skirt steak or flap meat or hanger steak,  lime or makrut lime leaf), [thai chili]",0
"thai style chinese broccoli with bacon","Wok",206,"asian","side"," cooking oil,  bacon,  garlic,  chinese broccoli,  oyster sauce,  dark soy sauce,  sugar, [pickled chiles]",0
"thai style stir fried ground meat with basil","Wok",112,"asian","meal"," garlic,  shallot,  cooking oil,  fish sauce,  dark soy sauce,  oyster sauce, (ground chicken or ground beef or ground pork,  palm sugar or sugar,  thai basil or basil), [thai chili or green beans or egg]",0
"the best carne asada recipe","Anylist",NA,"latin","main","ancho chile,  guajillo chile,  chipotle,  lime,  orange,  olive oil,  soy sauce,  fish sauce,  garlic,  cilantro,  cumin seed,  coriander,  dark brown sugar,  onion,  avocado, (skirt steak or flank steak,  corn tortillas or flour tortillas)",0
"the best corn chowder","The Food Lab",212,"western","soup","corn on the cob,  butter,  garlic,  scallions,  chili powder",0
"the best short rib chili","The Food Lab",260,"western","stew","short ribs,  cooking oil,  onion,  jalapeno,  garlic,  dried oregano,  chile paste,  chicken stock,  anchovies,  marmite,  soy sauce,  tomato paste,  cumin seed,  coriander,  cocoa powder,  cornmeal,  bay leaf,  kidney beans,  crushed tomatoes,  apple cider vinegar,  hot sauce,  dark brown sugar, [whiskey or vodka]",0
"the best squash lasagna","Anylist",NA,"western","meal"," olive oil,  egg,  cream cheese,  butter,  maple syrup,  cinnamon,  nutmeg,  apple,  sage,  lasagna noodles,  garlic,  flour,  whole milk,  gruyere, (kabocha squash or pumpkin)",0
"the mix","Wok",280,"asian","ingredient","ground pork,  shrimp,  white pepper,  soy sauce,  garlic,  ginger,  sugar,  cornstarch,  baking soda",0
"the ultimate creamed spinach","The Food Lab",451,"western","side","butter,  shallot,  garlic,  spinach,  flour,  heavy cream,  nutmeg,  parmesan, (whole milk or milk), [creme fraiche]",0
"the world's most awesome sticky buns","The Food Lab",170,"western","breakfast","egg,  brown sugar,  buttermilk,  instant yeast,  butter,  flour,  pecans,  cinnamon,  cream cheese,  powdered sugar,  orange",0
"three ingredient blue cheese dressing","The Food Lab",832,"western","dressing","buttermilk,  mayonnaise,  blue cheese",0
"tofu lettuce cups with pine nuts and hoisin","Wok",210,"asian","meal"," tofu,  xiaoxing wine,  dark soy sauce,  hoisin sauce,  cornstarch,  pine nuts,  cooking oil,  shiitake mushrooms,  garlic,  ginger,  scallions,  jicama,  celery,  cilantro, (chinkiang vinegar or apple cider vinegar,  iceberg lettuce or romaine lettuce), [sriracha]",0
"tuna confit","Salt, Fat, Acid, Heat",314,"western","main"," canned tuna,  olive oil,  garlic,  bay leaf,  lemon,  black pepper, [red pepper flakes]",0
"turkey breast teriyaki","Meathead",314,"western","main"," pineapple juice,  chicken stock,  soy sauce,  dark brown sugar,  ginger,  worcestershire sauce,  sriracha,  sesame oil,  garlic, (turkey breast or chicken breast,  ketchup or barbecue sauce,  rice vinegar or lemon or lime)",0
"tuscan bean and kale soup","Salt, Fat, Acid, Heat",274,"western","main","olive oil,  onion,  celery,  carrot,  bay leaf,  garlic,  crushed tomatoes,  cannelini beans,  parmesan,  chicken stock,  kale,  cabbage, [bacon or pancetta]",0
"tuscan bean and parmesan soup","The Food Lab",199,"western","soup","olive oil,  onion,  carrot,  celery,  garlic,  red pepper flakes,  chicken stock,  canned cannellini beans,  rosemary,  parmesan,  bay leaf,  kale",0
"twice baked potatoes","Meathead",359,"western","side","russet potato,  poultry rub,  sour cream,  cheddar,  paprika, [chives]",0
"velvet chicken with snap peas and lemon ginger sauce","Wok",78,"asian","meal","chicken breast,  xiaoxing wine,  baking soda,  egg,  cornstarch,  snap peas,  soy sauce,  chicken stock,  lemon,  sesame oil,  sugar,  cooking oil,  garlic,  ginger,  scallions",0
"vietnamese american garlic noodles","Wok",330,"asian","meal"," butter,  garlic,  oyster sauce,  soy sauce,  fish sauce,  spaghetti,  parmesan, [scallions]",0
"vietnamese cucumber salad","Salt, Fat, Acid, Heat",226,"asian","side","cucumber,  jalapeno,  scallions,  garlic,  cilantro,  mint,  peanuts,  cooking oil,  lime,  rice vinegar,  fish sauce,  sugar",0
"vietnamese shrimp and rice noodle salad with citrus and herbs","Wok",341,"asian","meal"," shrimp,  rice vermicelli,  carrot,  cucumber,  bean sprouts,  mint,  cilantro,  grapefruit,  nuoc cham,  dry roasted peanuts,  fried shallots, (iceberg lettuce or romaine lettuce or green cabbage)",0
"vinaigrette","Noggin",NA,"ingredient","ingredient"," olive oil,  dijon mustard, (lemon or red wine vinegar)",0
"vinegared apples with white cheddar","nothing fancy",103,"western","salad"," apple,  honey,  olive oil, (persimmon or asian pear,  apple cider vinegar or white vinegar,  white cheddar or gouda), [horseradish]",0
"warm kale,white bean mushroom salad with chilli tahini","the flavor equation",111,"middle eastern","salad","olive oil,  shallot,  mushrooms,  kale,  canned cannelini beans,  tahini,  chili-garlic sauce,  rice vinegar",0
"weeknight pasta with meat sauce","The Food Lab",706,"western","main","onion,  carrot,  celery,  anchovies,  garlic,  dried oregano,  mushrooms,  ground beef,  olive oil,  butter,  tomato paste,  canned whole tomatoes,  fish sauce,  parmesan,  pasta, [parsley or basil]",0
"white bean and asparagus salad","Anylist",NA,"western","side"," bay leaf,  asparagus,  tarragon,  lemon,  garlic,  olive oil, (canned white beans or canned cannelini beans)",1
"white gazpacho","Appetites",63,"western","soup"," crusty bread,  almonds,  garam masala,  olive oil,  sherry vinegar, [grapes or capers]",0
"wild mushroom shepherds pie","every day",129,"western","main","dried mushrooms,  olive oil,  onion,  carrot,  garlic,  mushrooms,  sherry,  tomato paste,  chicken stock,  russet potato,  butter,  parsley, (creme fraiche or sour cream,  milk or buttermilk,  smoked paprika or paprika)",0
"winter slaw with farro","every day",48,"western","side","dried apricots,  white vinegar,  green cabbage,  farro,  almonds,  parmesan,  olive oil",0
"xo pepperoni sauce","Wok",303,"asian","prep"," garlic,  ginger,  shallot,  cooking oil,  anchovies,  gochugaru,  bay leaf,  star anise,  xiaoxing wine,  oyster sauce,  fish sauce,  soy sauce,  dark brown sugar, (dashi or chicken stock,  dried porcini mushrooms or dried shiitake mushroom,  pepperoni or spanish chorizo,  bacon or pancetta)",0
"yogurt","Noggin",NA,"ingredient","ingredient","whole milk",0
"zucchini corn fritters","Anylist",NA,"western","main","zucchini,  butter,  onion,  garlic,  corn,  flour,  buttermilk,  egg,  cooking oil",0
"zucchini salad with parmesan, basil and almonds","Anylist",NA,"western","salad"," olive oil,  shallot,  capers,  lemon,  garlic,  parmesan,  basil,  parsley,  almonds, (zucchini or summer squash)",0
"zucchini stuffed zucchini","every day",134,"western","main","zucchini,  butter,  shallot,  panko,  lemon,  garlic,  capers,  parsley,  olive oil, (gruyere or comte,  oregano or dried oregano), [mint]",0
